Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","931920","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","937440","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","790407","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","828691","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","740817","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","805291","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","849555","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","889119","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","914947","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","975106","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","1201160","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","1464837","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","1426050","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","1501212","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","1699584","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","1891676","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","1841675","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","1903676","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","2178433","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","2199654","E","Estimated value"
