Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","1.034834","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","12.057231","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","12.873551","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","16.202029","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","20.186627","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","17.676162","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","17.675774","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","19.08959","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","25.623698","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","23.912545","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","18.897527","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","18.381331","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","27.262274","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","38.549082","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","38.215012","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","47.013924","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","65.639655","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","60.645668","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","66.50145","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","67.1791","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","60.54263","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","41.823454","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","45.004324","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","52.245981","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","46.144393","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","53.658537","A","Official figure"
"IC","Credit to Agriculture","008","Albania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","64.485124","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","301.068725","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","349.714576","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","397.601527","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","816.784749","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","901.023935","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","1412.949609","A","Official figure"
