Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1961","1961","1000 ha","37750","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1962","1962","1000 ha","37800","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1963","1963","1000 ha","37850","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1964","1964","1000 ha","37905","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1965","1965","1000 ha","37910","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1966","1966","1000 ha","37955","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1967","1967","1000 ha","37979","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1968","1968","1000 ha","37980","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1969","1969","1000 ha","37996","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1970","1970","1000 ha","38006","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1971","1971","1000 ha","38036","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1972","1972","1000 ha","38048","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1973","1973","1000 ha","38049.2","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1974","1974","1000 ha","38050.3","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1975","1975","1000 ha","38050.3","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1976","1976","1000 ha","38050","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1977","1977","1000 ha","38050","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1978","1978","1000 ha","38050","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1979","1979","1000 ha","38049","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1980","1980","1000 ha","38049","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1981","1981","1000 ha","38053","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1982","1982","1000 ha","38054","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1983","1983","1000 ha","38054","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1984","1984","1000 ha","38054","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1985","1985","1000 ha","38054","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1986","1986","1000 ha","38054","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1987","1987","1000 ha","38045","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1988","1988","1000 ha","38040","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1989","1989","1000 ha","38040","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1990","1990","1000 ha","38040","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1991","1991","1000 ha","38030","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1992","1992","1000 ha","38030","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1993","1993","1000 ha","37934","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1994","1994","1000 ha","37813","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1995","1995","1000 ha","37763","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1996","1996","1000 ha","37757","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1997","1997","1000 ha","37795","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1998","1998","1000 ha","37868","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","1999","1999","1000 ha","37764","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2000","2000","1000 ha","37794","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2001","2001","1000 ha","37795","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2002","2002","1000 ha","37790","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2003","2003","1000 ha","37884","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2004","2004","1000 ha","37928","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2005","2005","1000 ha","37917","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2006","2006","1000 ha","37910","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2007","2007","1000 ha","37914","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2008","2008","1000 ha","37916","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2009","2009","1000 ha","37916","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2010","2010","1000 ha","37917","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2011","2011","1000 ha","37915","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2012","2012","1000 ha","37914","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2013","2013","1000 ha","37910","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2014","2014","1000 ha","37910","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2015","2015","1000 ha","37910","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2016","2016","1000 ha","37910","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2017","2017","1000 ha","37910","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2018","2018","1000 ha","38010","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2019","2019","1000 ha","38010","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2020","2020","1000 ha","38313","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6602","Agriculture","2021","2021","1000 ha","38313","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1961","1961","1000 ha","1232","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1962","1962","1000 ha","1232","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1963","1963","1000 ha","1233","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1964","1964","1000 ha","1230","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1965","1965","1000 ha","1237","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1966","1966","1000 ha","1240","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1967","1967","1000 ha","1244","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1968","1968","1000 ha","1240","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1969","1969","1000 ha","1235","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1970","1970","1000 ha","1230","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1971","1971","1000 ha","1200","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1972","1972","1000 ha","1174","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1973","1973","1000 ha","1146","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1974","1974","1000 ha","1122","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1975","1975","1000 ha","1080","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1976","1976","1000 ha","1075","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1977","1977","1000 ha","1109","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1978","1978","1000 ha","1114","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1979","1979","1000 ha","1117","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1980","1980","1000 ha","1118","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1981","1981","1000 ha","1116","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1982","1982","1000 ha","1114","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1983","1983","1000 ha","1110","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1984","1984","1000 ha","1113","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1985","1985","1000 ha","1112","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1986","1986","1000 ha","1111","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1987","1987","1000 ha","1111","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1988","1988","1000 ha","1117","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1989","1989","1000 ha","1110","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1990","1990","1000 ha","1121","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1991","1991","1000 ha","1127","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1992","1992","1000 ha","1127","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1993","1993","1000 ha","1126","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1994","1994","1000 ha","1126","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1995","1995","1000 ha","1127","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1996","1996","1000 ha","1131","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1997","1997","1000 ha","1135","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1998","1998","1000 ha","1139","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","1999","1999","1000 ha","1145","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2000","2000","1000 ha","1144","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2001","2001","1000 ha","1139","I","Imputed value"
